2026-04-01 22:01:53,576 | INFO | Loaded snapshot for Asset ID: KXMLBGAME-26MAR291920CLESEA-CLE | Best Bid: (None, None) | Best Ask: (Decimal('0.0100'), 180991.0)
2026-04-03 20:27:38,537 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=-20.00 | timestamp=2026-04-04T00:27:36.000321Z
2026-04-03 20:27:38,537 | INFO | ------------------------------------------------
2026-04-03 20:28:08,543 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:28:08,543 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.5000 | delta=1092.00 | timestamp=2026-04-04T00:27:57.918679Z
2026-04-03 20:28:08,543 | INFO | ------------------------------------------------
2026-04-03 20:29:08,560 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:29:08,560 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=yes | price=0.5500 | delta=16.00 | timestamp=2026-04-04T00:28:57.661613Z
2026-04-03 20:29:08,560 | INFO | ------------------------------------------------
2026-04-03 20:29:38,573 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:29:38,573 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:29:23.919888Z
2026-04-03 20:29:38,573 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=5.00 | timestamp=2026-04-04T00:29:17.467889Z
2026-04-03 20:29:38,573 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-10.00 | timestamp=2026-04-04T00:29:35.414851Z
2026-04-03 20:29:38,573 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=21.00 | timestamp=2026-04-04T00:29:23.735965Z
2026-04-03 20:29:38,573 | INFO | ------------------------------------------------
2026-04-03 20:31:08,573 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:31:08,573 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.2000 | delta=6.00 | timestamp=2026-04-04T00:30:53.49549Z
2026-04-03 20:31:08,573 | INFO | ------------------------------------------------
2026-04-03 20:32:08,596 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:32:08,596 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:31:56.900112Z
2026-04-03 20:32:08,596 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:31:57.947795Z
2026-04-03 20:32:08,596 | INFO | ------------------------------------------------
2026-04-03 20:32:38,607 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:32:38,607 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=1.00 | timestamp=2026-04-04T00:32:28.152337Z
2026-04-03 20:32:38,607 | INFO | ------------------------------------------------
2026-04-03 20:33:08,610 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:33:08,610 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.4700 | delta=374.00 | timestamp=2026-04-04T00:33:04.351791Z
2026-04-03 20:33:08,610 | INFO | ------------------------------------------------
2026-04-03 20:34:08,622 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:34:08,622 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=-16.00 | timestamp=2026-04-04T00:33:48.000046Z
2026-04-03 20:34:08,622 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=11.00 | timestamp=2026-04-04T00:34:04.819136Z
2026-04-03 20:34:08,622 | INFO | ------------------------------------------------
2026-04-03 20:34:38,628 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:34:38,628 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:34:26.869044Z
2026-04-03 20:34:38,628 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-10.00 | timestamp=2026-04-04T00:34:25.831102Z
2026-04-03 20:34:38,628 | INFO | ------------------------------------------------
2026-04-03 20:36:08,648 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:36:08,649 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=1.00 | timestamp=2026-04-04T00:35:38.35815Z
2026-04-03 20:36:08,649 | INFO | ------------------------------------------------
2026-04-03 20:37:08,655 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:37:08,655 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:36:58.89941Z
2026-04-03 20:37:08,656 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:36:59.937321Z
2026-04-03 20:37:08,656 | INFO | ------------------------------------------------
2026-04-03 20:37:38,653 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:37:38,653 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=11.00 | timestamp=2026-04-04T00:37:14.792858Z
2026-04-03 20:37:38,653 | INFO | ------------------------------------------------
2026-04-03 20:38:38,676 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:38:38,676 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-22.00 | timestamp=2026-04-04T00:38:15.000006Z
2026-04-03 20:38:38,677 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6500 | delta=-5.00 | timestamp=2026-04-04T00:38:19.333491Z
2026-04-03 20:38:38,677 | INFO | ------------------------------------------------
2026-04-03 20:39:08,683 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:39:08,683 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=5.00 | timestamp=2026-04-04T00:38:49.652163Z
2026-04-03 20:39:08,683 | INFO | ------------------------------------------------
2026-04-03 20:39:38,689 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:39:38,689 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:39:22.618149Z
2026-04-03 20:39:38,690 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-10.00 | timestamp=2026-04-04T00:39:34.144635Z
2026-04-03 20:39:38,690 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=16.00 | timestamp=2026-04-04T00:39:23.740536Z
2026-04-03 20:39:38,690 | INFO | ------------------------------------------------
2026-04-03 20:40:38,702 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:40:38,702 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=-21.00 | timestamp=2026-04-04T00:40:18.03948Z
2026-04-03 20:40:38,702 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.2000 | delta=6.00 | timestamp=2026-04-04T00:40:28.593886Z
2026-04-03 20:40:38,702 | INFO | ------------------------------------------------
2026-04-03 20:41:38,715 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:41:38,715 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=20.00 | timestamp=2026-04-04T00:41:14.660547Z
2026-04-03 20:41:38,715 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T00:41:24.394396Z
2026-04-03 20:41:38,715 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T00:41:37.158584Z
2026-04-03 20:41:38,715 | INFO | ------------------------------------------------
2026-04-03 20:42:08,731 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:42:08,732 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:41:58.803009Z
2026-04-03 20:42:08,732 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=1.00 | timestamp=2026-04-04T00:41:59.871728Z
2026-04-03 20:42:08,732 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T00:42:06.001511Z
2026-04-03 20:42:08,732 | INFO | ------------------------------------------------
2026-04-03 20:42:38,724 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:42:38,724 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=-9.00 | timestamp=2026-04-04T00:42:11.000286Z
2026-04-03 20:42:38,724 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:42:12.804285Z
2026-04-03 20:42:38,724 | INFO | ------------------------------------------------
2026-04-03 20:44:08,740 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:44:08,740 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.2000 | delta=6.00 | timestamp=2026-04-04T00:43:45.210071Z
2026-04-03 20:44:08,740 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=21.00 | timestamp=2026-04-04T00:43:54.454834Z
2026-04-03 20:44:08,740 | INFO | ------------------------------------------------
2026-04-03 20:44:38,748 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:44:38,748 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:44:19.299359Z
2026-04-03 20:44:38,748 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-10.00 | timestamp=2026-04-04T00:44:31.546762Z
2026-04-03 20:44:38,748 | INFO | ------------------------------------------------
2026-04-03 20:45:38,745 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:45:38,746 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1900 | delta=1.00 | timestamp=2026-04-04T00:45:16.990276Z
2026-04-03 20:45:38,746 | INFO | ------------------------------------------------
2026-04-03 20:46:38,756 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:46:38,756 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=5.00 | timestamp=2026-04-04T00:46:27.275382Z
2026-04-03 20:46:38,756 | INFO | ------------------------------------------------
2026-04-03 20:47:08,767 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:47:08,767 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:46:52.174297Z
2026-04-03 20:47:08,767 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=9.00 | timestamp=2026-04-04T00:46:48.670295Z
2026-04-03 20:47:08,767 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:47:05.324047Z
2026-04-03 20:47:08,767 | INFO | ------------------------------------------------
2026-04-03 20:47:38,785 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:47:38,785 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=-1000.00 | timestamp=2026-04-04T00:47:25.953946Z
2026-04-03 20:47:38,785 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0800 | delta=-500.00 | timestamp=2026-04-04T00:47:26.008798Z
2026-04-03 20:47:38,785 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=-21.00 | timestamp=2026-04-04T00:47:28.140888Z
2026-04-03 20:47:38,785 | INFO | ------------------------------------------------
2026-04-03 20:48:08,801 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:48:08,801 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7800 | delta=4256.00 | timestamp=2026-04-04T00:48:00.555613Z
2026-04-03 20:48:08,801 | INFO | ------------------------------------------------
2026-04-03 20:48:38,816 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:48:38,816 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1700 | delta=2500.00 | timestamp=2026-04-04T00:48:33.75771Z
2026-04-03 20:48:38,816 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=16.00 | timestamp=2026-04-04T00:48:35.401337Z
2026-04-03 20:48:38,816 | INFO | ------------------------------------------------
2026-04-03 20:49:08,829 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:49:08,829 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=2500.00 | timestamp=2026-04-04T00:48:47.840731Z
2026-04-03 20:49:08,829 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0800 | delta=500.00 | timestamp=2026-04-04T00:48:48.890724Z
2026-04-03 20:49:08,829 | INFO | ------------------------------------------------
2026-04-03 20:49:38,840 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:49:38,840 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=-10.00 | timestamp=2026-04-04T00:49:27.676896Z
2026-04-03 20:49:38,840 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:49:28.709138Z
2026-04-03 20:49:38,840 | INFO | ------------------------------------------------
2026-04-03 20:50:08,838 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:50:08,838 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=16.00 | timestamp=2026-04-04T00:49:57.287797Z
2026-04-03 20:50:08,838 | INFO | ------------------------------------------------
2026-04-03 20:51:08,847 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:51:08,847 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-12.00 | timestamp=2026-04-04T00:50:54.000084Z
2026-04-03 20:51:08,848 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=-113.00 | timestamp=2026-04-04T00:51:05.055799Z
2026-04-03 20:51:08,848 | INFO | ------------------------------------------------
2026-04-03 20:51:38,852 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:51:38,852 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=6.00 | timestamp=2026-04-04T00:51:31.946914Z
2026-04-03 20:51:38,852 | INFO | ------------------------------------------------
2026-04-03 20:52:08,867 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:52:08,867 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:51:49.771961Z
2026-04-03 20:52:08,867 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:51:50.814089Z
2026-04-03 20:52:08,867 | INFO | ------------------------------------------------
2026-04-03 20:53:08,891 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:53:08,891 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=-10.00 | timestamp=2026-04-04T00:52:56.656401Z
2026-04-03 20:53:08,891 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T00:53:05.106251Z
2026-04-03 20:53:08,891 | INFO | ------------------------------------------------
2026-04-03 20:54:08,903 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:54:08,903 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=-5.00 | timestamp=2026-04-04T00:53:47.532619Z
2026-04-03 20:54:08,903 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T00:54:07.360678Z
2026-04-03 20:54:08,903 | INFO | ------------------------------------------------
2026-04-03 20:54:38,898 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:54:38,898 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T00:54:33.510758Z
2026-04-03 20:54:38,898 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:54:19.527715Z
2026-04-03 20:54:38,898 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=-21.00 | timestamp=2026-04-04T00:54:35.547364Z
2026-04-03 20:54:38,898 | INFO | ------------------------------------------------
2026-04-03 20:55:08,903 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:55:08,903 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=6.00 | timestamp=2026-04-04T00:54:46.240369Z
2026-04-03 20:55:08,903 | INFO | ------------------------------------------------
2026-04-03 20:56:38,920 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:56:38,920 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T00:56:20.214515Z
2026-04-03 20:56:38,920 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T00:56:37.621439Z
2026-04-03 20:56:38,920 | INFO | ------------------------------------------------
2026-04-03 20:57:08,923 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:57:08,923 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T00:56:56.476025Z
2026-04-03 20:57:08,923 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T00:56:55.433029Z
2026-04-03 20:57:08,923 | INFO | ------------------------------------------------
2026-04-03 20:58:08,936 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:58:08,936 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T00:57:57.751795Z
2026-04-03 20:58:08,936 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=21.00 | timestamp=2026-04-04T00:58:06.782576Z
2026-04-03 20:58:08,936 | INFO | ------------------------------------------------
2026-04-03 20:59:08,956 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:59:08,956 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.5200 | delta=326.00 | timestamp=2026-04-04T00:58:58.84451Z
2026-04-03 20:59:08,956 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T00:59:06.033867Z
2026-04-03 20:59:08,956 | INFO | ------------------------------------------------
2026-04-03 20:59:38,983 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 20:59:38,983 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T00:59:26.240484Z
2026-04-03 20:59:38,983 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T00:59:13.924007Z
2026-04-03 20:59:38,983 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T00:59:29.84321Z
2026-04-03 20:59:38,983 | INFO | ------------------------------------------------
2026-04-03 21:00:08,983 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:00:08,983 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:00:06.000515Z
2026-04-03 21:00:08,983 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.0100 | delta=5.00 | timestamp=2026-04-04T00:59:51.177774Z
2026-04-03 21:00:08,983 | INFO | ------------------------------------------------
2026-04-03 21:00:38,988 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:00:38,988 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=22.00 | timestamp=2026-04-04T01:00:12.295371Z
2026-04-03 21:00:38,988 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.0100 | delta=-5.00 | timestamp=2026-04-04T01:00:18.000741Z
2026-04-03 21:00:38,988 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2700 | delta=5.00 | timestamp=2026-04-04T01:00:19.847954Z
2026-04-03 21:00:38,988 | INFO | ------------------------------------------------
2026-04-03 21:01:08,995 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:01:08,995 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=no | price=0.7900 | delta=6.00 | timestamp=2026-04-04T01:01:05.81608Z
2026-04-03 21:01:08,995 | INFO | ------------------------------------------------
2026-04-03 21:01:38,993 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:01:38,993 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4200 | delta=4.00 | timestamp=2026-04-04T01:01:36.297812Z
2026-04-03 21:01:38,993 | INFO | ------------------------------------------------
2026-04-03 21:02:08,992 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:02:08,992 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=-21.00 | timestamp=2026-04-04T01:01:40.44243Z
2026-04-03 21:02:08,992 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:02:00.497826Z
2026-04-03 21:02:08,992 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:01:47.591281Z
2026-04-03 21:02:08,992 | INFO | ------------------------------------------------
2026-04-03 21:03:08,991 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:03:08,991 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:02:51.632101Z
2026-04-03 21:03:08,991 | INFO | ------------------------------------------------
2026-04-03 21:03:39,001 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:03:39,001 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=yes | price=0.5500 | delta=-16.00 | timestamp=2026-04-04T01:03:26.000205Z
2026-04-03 21:03:39,001 | INFO | ------------------------------------------------
2026-04-03 21:04:09,015 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:04:09,015 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.4300 | delta=4.00 | timestamp=2026-04-04T01:04:08.392878Z
2026-04-03 21:04:09,015 | INFO | ------------------------------------------------
2026-04-03 21:04:39,026 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:04:39,026 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=no | price=0.1900 | delta=10.00 | timestamp=2026-04-04T01:04:33.058708Z
2026-04-03 21:04:39,026 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:04:17.243746Z
2026-04-03 21:04:39,026 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=10.00 | timestamp=2026-04-04T01:04:20.366947Z
2026-04-03 21:04:39,026 | INFO | ------------------------------------------------
2026-04-03 21:05:39,047 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:05:39,047 | INFO | KXPGAH2H-MAST26JRAHBDEC-JRAH | side=no | price=0.4400 | delta=-16.00 | timestamp=2026-04-04T01:05:11.000183Z
2026-04-03 21:05:39,047 | INFO | ------------------------------------------------
2026-04-03 21:06:09,047 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:06:09,047 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1800 | delta=1.00 | timestamp=2026-04-04T01:05:49.780204Z
2026-04-03 21:06:09,048 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6500 | delta=122.00 | timestamp=2026-04-04T01:06:05.110354Z
2026-04-03 21:06:09,048 | INFO | ------------------------------------------------
2026-04-03 21:06:39,054 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:06:39,054 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=no | price=0.6400 | delta=134.00 | timestamp=2026-04-04T01:06:19.864058Z
2026-04-03 21:06:39,054 | INFO | ------------------------------------------------
2026-04-03 21:07:09,068 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:07:09,068 | INFO | KXBOXING-26APR11TFURAMAK-TFUR | side=yes | price=0.7800 | delta=10.00 | timestamp=2026-04-04T01:06:45.02293Z
2026-04-03 21:07:09,068 | INFO | KXPGAH2H-MAST26SSCHRMCI-RMCI | side=yes | price=0.2600 | delta=21.00 | timestamp=2026-04-04T01:06:40.0171Z
2026-04-03 21:07:09,068 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=no | price=0.5500 | delta=-10.00 | timestamp=2026-04-04T01:06:56.407509Z
2026-04-03 21:07:09,068 | INFO | ------------------------------------------------
2026-04-03 21:07:39,085 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:07:39,085 | INFO | KXBOXING-26APR11TFURAMAK-AMAK | side=yes | price=0.1700 | delta=1.00 | timestamp=2026-04-04T01:07:28.382886Z
2026-04-03 21:07:39,085 | INFO | ------------------------------------------------
2026-04-03 21:08:09,096 | INFO | ----- LATEST ORDERBOOK DELTAS (last 30s) -----
2026-04-03 21:08:09,096 | INFO | KXPGAH2H-MAST26JRAHBDEC-BDEC | side=yes | price=0.0600 | delta=-16.00 | timestamp=2026-04-04T01:07:58.000212Z
